,itemId,avg_rating
756,757,2.75
1428,1429,2.75
840,841,2.75
1409,1410,2.75
1444,1445,2.75
1559,1560,2.75
1035,1036,2.75
1401,1402,2.75
1552,1553,2.75
1259,1260,2.75
837,838,2.75
1402,1403,2.75
724,725,2.75
1346,1347,2.75
1368,1369,2.75
1412,1413,2.75
1478,1479,2.75
1080,1081,2.75
390,391,2.7457627118644066
263,264,2.742574257425743
634,635,2.739130434782609
1209,1210,2.736842105263158
874,875,2.7358490566037736
1272,1273,2.7333333333333334
782,783,2.72972972972973
559,560,2.727272727272727
913,914,2.727272727272727
362,363,2.723404255319149
671,672,2.723076923076923
1477,1478,2.7222222222222223
399,400,2.7222222222222223
1090,1091,2.7209302325581395
443,444,2.717391304347826
848,849,2.7169811320754715
1315,1316,2.7142857142857144
1270,1271,2.7142857142857144
33,34,2.7142857142857144
265,266,2.7142857142857144
925,926,2.702970297029703
875,876,2.702127659574468
568,569,2.701492537313433
928,929,2.7
818,819,2.7
929,930,2.7
350,351,2.7
801,802,2.7
976,977,2.693877551020408
1127,1128,2.6923076923076925
827,828,2.6923076923076925
1279,1280,2.6875
258,259,2.685185185185185
1205,1206,2.6842105263157894
1282,1283,2.6842105263157894
230,231,2.683098591549296
564,565,2.6818181818181817
1221,1222,2.68
1162,1163,2.68
585,586,2.676470588235294
363,364,2.675675675675676
816,817,2.6666666666666665
1483,1484,2.6666666666666665
1369,1370,2.6666666666666665
1223,1224,2.6666666666666665
705,706,2.6666666666666665
451,452,2.6666666666666665
28,29,2.6666666666666665
890,891,2.6666666666666665
1385,1386,2.6666666666666665
1360,1361,2.6666666666666665
1356,1357,2.6666666666666665
1355,1356,2.6666666666666665
1354,1355,2.6666666666666665
1240,1241,2.6666666666666665
1543,1544,2.6666666666666665
1026,1027,2.6666666666666665
1322,1323,2.6666666666666665
858,859,2.6666666666666665
1095,1096,2.6666666666666665
1144,1145,2.6666666666666665
839,840,2.660377358490566
337,338,2.659340659340659
759,760,2.652173913043478
828,829,2.6470588235294117
1224,1225,2.642857142857143
785,786,2.642857142857143
412,413,2.6363636363636362
1334,1335,2.6363636363636362
368,369,2.6363636363636362
770,771,2.6341463414634148
578,579,2.6315789473684212
335,336,2.627906976744186
1131,1132,2.625
1081,1082,2.625
1099,1100,2.625
1094,1095,2.6206896551724137
157,158,2.6166666666666667
357,358,2.6153846153846154
1138,1139,2.606060606060606
1424,1425,2.6
1241,1242,2.6
1352,1353,2.6
1469,1470,2.6
1039,1040,2.6
1554,1555,2.6
699,700,2.6
781,782,2.6
394,395,2.5892857142857144
396,397,2.5833333333333335
1022,1023,2.5806451612903225
137,138,2.5789473684210527
825,826,2.575
259,260,2.574803149606299
1410,1411,2.5714285714285716
1434,1435,2.5714285714285716
1294,1295,2.5714285714285716
1440,1441,2.5714285714285716
1172,1173,2.5714285714285716
104,105,2.5675675675675675
440,441,2.5660377358490565
985,986,2.5652173913043477
997,998,2.5625
679,680,2.5588235294117645
260,261,2.558139534883721
802,803,2.5555555555555554
778,779,2.5483870967741935
324,325,2.546875
574,575,2.5454545454545454
831,832,2.5454545454545454
876,877,2.5384615384615383
1208,1209,2.533333333333333
541,542,2.5294117647058822
1257,1258,2.5217391304347827
1048,1049,2.52
733,734,2.5185185185185186
977,978,2.5185185185185186
1033,1034,2.5185185185185186
109,110,2.5161290322580645
877,878,2.515151515151515
539,540,2.511627906976744
406,407,2.511627906976744
1416,1417,2.5
1435,1436,2.5
1454,1455,2.5
1341,1342,2.5
1544,1545,2.5
790,791,2.5
1433,1434,2.5
986,987,2.5
1025,1026,2.5
145,146,2.5
995,996,2.5
1572,1573,2.5
907,908,2.5
838,839,2.5
912,913,2.5
1082,1083,2.5
910,911,2.5
1179,1180,2.5
1180,1181,2.5
1091,1092,2.5
1310,1311,2.5
1275,1276,2.5
1274,1275,2.5
1183,1184,2.5
1230,1231,2.5
570,571,2.5
1661,1662,2.5
1303,1304,2.5
555,556,2.5
1597,1598,2.5
1329,1330,2.5
1584,1585,2.5
1476,1477,2.5
1320,1321,2.5
584,585,2.4871794871794872
538,539,2.477272727272727
1177,1178,2.473684210526316
1443,1444,2.473684210526316
1231,1232,2.4705882352941178
830,831,2.4615384615384617
1227,1228,2.4583333333333335
77,78,2.4545454545454546
1313,1314,2.4545454545454546
768,769,2.4523809523809526
253,254,2.4516129032258065
111,112,2.45
405,406,2.4489795918367347
144,145,2.4461538461538463
445,446,2.4444444444444446
1238,1239,2.4444444444444446
1470,1471,2.4444444444444446
1414,1415,2.4444444444444446
680,681,2.4444444444444446
242,243,2.4393939393939394
352,353,2.4285714285714284
1304,1305,2.4285714285714284
1071,1072,2.4285714285714284
1398,1399,2.4285714285714284
1526,1527,2.4285714285714284
1101,1102,2.4285714285714284
892,893,2.4285714285714284
932,933,2.4285714285714284
1252,1253,2.4285714285714284
1521,1522,2.4285714285714284
1393,1394,2.4285714285714284
725,726,2.4285714285714284
794,795,2.4285714285714284
815,816,2.4285714285714284
1093,1094,2.4166666666666665
550,551,2.4166666666666665
562,563,2.413793103448276
718,719,2.413793103448276
682,683,2.4081632653061225
1089,1090,2.4054054054054053
982,983,2.4
1345,1346,2.4
1441,1442,2.4
1415,1416,2.4
1437,1438,2.4
870,871,2.4
665,666,2.4
1107,1108,2.4
1323,1324,2.4
593,594,2.4
411,412,2.3978494623655915
449,450,2.3968253968253967
387,388,2.392857142857143
1226,1227,2.375
1233,1234,2.375
939,940,2.34375
121,122,2.339622641509434
1302,1303,2.3333333333333335
1429,1430,2.3333333333333335
1299,1300,2.3333333333333335
1336,1337,2.3333333333333335
860,861,2.3333333333333335
1423,1424,2.3333333333333335
1527,1528,2.3333333333333335
1394,1395,2.3333333333333335
1326,1327,2.3333333333333335
1463,1464,2.3333333333333335
1507,1508,2.3333333333333335
1379,1380,2.3333333333333335
1321,1322,2.3333333333333335
1464,1465,2.3333333333333335
1621,1622,2.3333333333333335
1056,1057,2.3181818181818183
987,988,2.313953488372093
455,456,2.3125
1181,1182,2.3076923076923075
1053,1054,2.3043478260869565
1139,1140,2.2941176470588234
1206,1207,2.2941176470588234
1012,1013,2.289473684210526
1030,1031,2.2857142857142856
993,994,2.2857142857142856
1269,1270,2.2857142857142856
1051,1052,2.28
1184,1185,2.2777777777777777
1479,1480,2.272727272727273
373,374,2.272727272727273
129,130,2.260869565217391
859,860,2.25
1002,1003,2.25
597,598,2.25
1422,1423,2.25
1421,1422,2.25
1029,1030,2.25
1406,1407,2.25
1254,1255,2.25
1075,1076,2.25
1607,1608,2.25
36,37,2.25
1337,1338,2.25
1078,1079,2.2444444444444445
990,991,2.24
119,120,2.2388059701492535
1087,1088,2.230769230769231
884,885,2.230769230769231
797,798,2.2222222222222223
576,577,2.2195121951219514
1182,1183,2.210526315789474
919,920,2.2
1488,1489,2.2
1290,1291,2.2
1377,1378,2.2
573,574,2.2
833,834,2.2
686,687,2.1884057971014492
766,767,2.1818181818181817
758,759,2.1818181818181817
34,35,2.1818181818181817
947,948,2.1666666666666665
1533,1534,2.1666666666666665
1163,1164,2.1666666666666665
667,668,2.1666666666666665
1212,1213,2.1666666666666665
666,667,2.1666666666666665
547,548,2.1666666666666665
930,931,2.1578947368421053
262,263,2.1578947368421053
376,377,2.1538461538461537
35,36,2.1538461538461537
1228,1229,2.1538461538461537
1375,1376,2.142857142857143
1150,1151,2.142857142857143
1288,1289,2.142857142857143
1088,1089,2.1315789473684212
1418,1419,2.125
996,997,2.125
351,352,2.1153846153846154
1178,1179,2.111111111111111
1392,1393,2.111111111111111
861,862,2.111111111111111
397,398,2.076923076923077
382,383,2.064516129032258
563,564,2.037037037037037
1555,1556,2.0
1659,1660,2.0
1551,1552,2.0
1665,1666,2.0
1550,1551,2.0
1664,1665,2.0
1623,1624,2.0
1662,1663,2.0
1350,1351,2.0
1344,1345,2.0
1145,1146,2.0
1213,1214,2.0
1654,1655,2.0
554,555,2.0
906,907,2.0
1609,1610,2.0
1605,1606,2.0
909,910,2.0
1258,1259,2.0
1316,1317,2.0
1595,1596,2.0
1594,1595,2.0
1255,1256,2.0
1589,1590,2.0
1587,1588,2.0
1633,1634,2.0
589,590,2.0
1577,1578,2.0
1331,1332,2.0
1531,1532,2.0
1647,1648,2.0
1668,1669,2.0
1475,1476,2.0
1432,1433,2.0
956,957,2.0
1391,1392,2.0
1486,1487,2.0
1036,1037,2.0
1436,1437,2.0
1390,1391,2.0
1389,1390,2.0
1452,1453,2.0
1386,1387,2.0
1529,1530,2.0
1512,1513,2.0
1413,1414,2.0
1382,1383,2.0
1675,1676,2.0
1381,1382,2.0
1671,1672,2.0
1000,1001,2.0
1028,1029,2.0
1460,1461,2.0
1361,1362,2.0
1679,1680,2.0
374,375,1.9565217391304348
889,890,1.9534883720930232
742,743,1.9487179487179487
452,453,1.9375
1214,1215,1.9333333333333333
900,901,1.9166666666666667
367,368,1.903225806451613
893,894,1.894736842105263
1001,1002,1.875
102,103,1.8666666666666667
1164,1165,1.8571428571428572
1176,1177,1.8571428571428572
687,688,1.8409090909090908
1229,1230,1.8333333333333333
544,545,1.8333333333333333
1246,1247,1.8333333333333333
975,976,1.8333333333333333
1253,1254,1.8181818181818181
246,247,1.8
1271,1272,1.8
1335,1336,1.8
980,981,1.75
1318,1319,1.75
1256,1257,1.75
1538,1539,1.75
456,457,1.7407407407407407
1273,1274,1.7272727272727273
757,758,1.7142857142857142
1086,1087,1.7
787,788,1.6666666666666667
1291,1292,1.6666666666666667
1383,1384,1.6666666666666667
1608,1609,1.6666666666666667
1411,1412,1.6666666666666667
1651,1652,1.6666666666666667
439,440,1.6428571428571428
668,669,1.6153846153846154
1161,1162,1.6
1508,1509,1.6
1245,1246,1.5714285714285714
1306,1307,1.5
1289,1290,1.5
1359,1360,1.5
896,897,1.5
1349,1350,1.5
1249,1250,1.5
1364,1365,1.5
1370,1371,1.5
1501,1502,1.5
1643,1644,1.5
1548,1549,1.5
103,104,1.4
1286,1287,1.3333333333333333
1317,1318,1.3333333333333333
1419,1420,1.3333333333333333
423,424,1.3157894736842106
441,442,1.25
776,777,1.25
437,438,1.1666666666666667
1653,1654,1.0
436,437,1.0
1658,1659,1.0
857,858,1.0
1660,1661,1.0
1625,1626,1.0
829,830,1.0
1677,1678,1.0
598,599,1.0
1670,1671,1.0
438,439,1.0
1579,1580,1.0
1620,1621,1.0
1353,1354,1.0
1558,1559,1.0
1333,1334,1.0
1556,1557,1.0
1338,1339,1.0
1339,1340,1.0
1547,1548,1.0
1340,1341,1.0
1545,1546,1.0
1342,1343,1.0
1347,1348,1.0
1348,1349,1.0
1351,1352,1.0
1358,1359,1.0
1617,1618,1.0
1362,1363,1.0
1363,1364,1.0
1365,1366,1.0
783,784,1.0
1372,1373,1.0
1373,1374,1.0
1407,1408,1.0
1493,1494,1.0
1492,1493,1.0
1431,1432,1.0
313,314,1.0
1485,1486,1.0
1560,1561,1.0
1561,1562,1.0
1562,1563,1.0
1563,1564,1.0
1600,1601,1.0
1307,1308,1.0
1308,1309,1.0
1319,1320,1.0
1324,1325,1.0
1586,1587,1.0
1585,1586,1.0
1328,1329,1.0
1583,1584,1.0
1582,1583,1.0
1581,1582,1.0
1580,1581,1.0
1578,1579,1.0
1576,1577,1.0
1575,1576,1.0
1574,1575,1.0
1573,1574,1.0
1571,1572,1.0
1570,1571,1.0
1569,1570,1.0
1568,1569,1.0
1567,1568,1.0
1566,1567,1.0
1565,1566,1.0
1564,1565,1.0
851,852,1.0
